id_regione,cod_regione,nome_regione,lant punto,lon punto
7388,83066,Patti,14.966625458785238,38.13551716650727
7389,83067,Pettineo,14.284502221749186,37.94651282999209
7407,81013,Paceco,12.592740663869446,37.936925155151854
7408,81014,Pantelleria,11.991133059929599,36.8118975152144
7409,81015,Partanna,12.954576569675163,37.72932941193986
7410,81016,Poggioreale,13.092335513763876,37.81375021830237
7411,81017,Salaparuta,12.96040962614544,37.74691714293292
7412,83076,Rometta,15.43122019358648,38.14426799909763
7390,83068,Piraino,14.878047632508288,38.16072183385143
7391,83069,Raccuja,14.928218408225243,38.009219104093084
7392,83070,Reitano,14.329480445466782,37.97361168322245
7393,83071,Roccafiorita,15.26697764613451,37.929603264886865
7394,83072,Roccalumera,15.351370030078419,38.003309748609816
7395,83073,Roccavaldina,15.398413870164893,38.1748715648962
7413,83077,San Filippo del Mela,15.272372708315174,38.1953483730156
7414,83078,San Fratello,14.59482859093064,37.955720429285286
7415,83079,San Marco d'Alunzio,14.682922805191213,38.05114963844267
7416,83080,San Pier Niceto,15.36647219162369,38.13934268515249
7417,83081,San Piero Patti,14.965914123604307,38.02338352733443
7418,83082,San Salvatore di Fitalia,14.764624521525725,38.07457193386908
7419,83083,Santa Domenica Vittoria,14.969374479305896,37.92953406732146
7420,83084,Sant'Agata di Militello,14.63853949194528,37.995303617644566
7421,83085,Sant'Alessio Siculo,15.338223594992742,37.92929959833551
7422,85002,Bompensiere,13.782129899372453,37.450860822532704
7423,85003,Butera,14.195255811471084,37.155899350874286
7424,85004,Caltanissetta,13.962605819036789,37.44600101268207
7425,85005,Campofranco,13.671567133077025,37.46849645474468
7426,85006,Delia,13.91677256105528,37.36368877732574
7432,83087,Santa Marina Salina,14.847928759817723,38.56049518285557
7433,83088,Sant'Angelo di Brolo,14.903965316212853,38.08012709526101
7434,83089,Santa Teresa di Riva,15.313070394225477,37.9722145138696
7435,83090,San Teodoro,14.713153160801316,37.818718892097294
7436,83091,Santo Stefano di Camastra,14.378652087933613,37.98705141268997
7437,83092,Saponara,15.44008618719241,38.16145059295564
7438,83093,Savoca,15.34364915129587,37.95692966708369
7439,83094,Scaletta Zanclea,15.453979313551148,38.05826849300561
7440,83095,Sinagra,14.845083918414756,38.088726984374276
7441,83096,Spadafora,15.397383738628456,38.18887198171496
7442,83097,Taormina,15.266214080526842,37.84383258234762
7443,83098,Torregrotta,15.35898449528816,38.19511993523173
7444,85007,Gela,14.29349596561426,37.08454218564
7445,85008,Marianopoli,13.904191304480387,37.59462332563788
7446,85009,Mazzarino,14.344187875924021,37.28148968926057
7639,111024,Genuri,8.908405094115997,39.72943582314768
7640,111025,Gergei,9.079420897988813,39.71806910520001
7447,85010,Milena,13.736817087823201,37.46511346987264
7448,85011,Montedoro,13.83040183613811,37.47427024421454
7449,85012,Mussomeli,13.846093438011245,37.60415339938628
7450,81022,Valderice,12.591167787019197,38.062842930229365
7451,81023,Vita,12.85036410361281,37.85066662199446
7452,81024,Petrosino,12.46907912679001,37.73077603968469
7453,82001,Alia,13.728698688563412,37.75590021268463
7454,82002,Alimena,14.137193305779057,37.67605170400751
7455,82003,Aliminusa,13.792254751142663,37.85302617678283
7456,82004,Altavilla Milicia,13.594919491198535,38.01029805728483
7457,82005,Altofonte,13.287587836217542,38.024504342813714
7458,82006,Bagheria,13.513831536113727,38.08570848382595
7641,111026,Gesico,9.128087466853177,39.60215830009387
7459,82007,Balestrate,13.004547272732708,38.04252859604795
7460,83099,Tortorici,14.795627564395447,37.959346907424866
7461,83100,Tripi,15.087801503784904,38.08159184036296
7462,83101,Tusa,14.25334638104836,37.99801892594083
7463,83102,Ucria,14.868218479960374,38.02479574425301
7464,83103,Valdina,15.35934818186189,38.20133619709689
7465,83104,Venetico,15.37358868980559,38.20793024779822
7466,83105,Villafranca Tirrena,15.479478069162145,38.212012871929005
7467,83106,Terme Vigliatore,15.128459783327154,38.11769556830257
7642,111027,Gesturi,8.973604488919584,39.77105739200437
7643,111028,Giba,8.645829675881393,39.081906326511984
7644,111029,Goni,9.26344065443064,39.5535553025755
7645,111030,Gonnesa,8.412996939348039,39.24052723462504
7646,111103,Villaputzu,9.462473677098778,39.62002684689517
7647,111104,Villasalto,9.332560156223154,39.433217569284494
7648,111105,Villasimius,9.541543855503079,39.083246862872066
7649,111106,Villasor,8.828078028209482,39.40261813630084
7650,111031,Gonnosfanadiga,8.5607473227232,39.62762687694895
7651,111032,Guamaggiore,9.04342506554771,39.610933935808696
7652,111033,Guasila,9.04737861444065,39.53541341245289
7653,111034,Guspini,8.590565763364308,39.611957904267776
7654,111035,Iglesias,8.482128676294586,39.358854225539844
7655,111036,Isili,9.084019210005959,39.74321230919077
7656,111107,Villaspeciosa,8.89026298565248,39.2963598384488
7468,83107,Acquedolci,14.572667562800316,38.04132421480824
7469,83108,Torrenova,14.686654398317097,38.09533987633187
7470,85013,Niscemi,14.36736472216863,37.19898090368158
7471,85014,Resuttano,14.012808863329008,37.68151951310485
7472,85015,Riesi,14.070827186260763,37.30210352274245
7473,85016,San Cataldo,13.89560030767364,37.472879150048605
7474,85017,Santa Caterina Villarmosa,14.11567712608,37.59765912137802
7475,85018,Serradifalco,13.902157295853764,37.45609920337711
7476,85019,Sommatino,13.98407321034175,37.34367086957644
7477,82008,Baucina,13.515307321712102,37.92900696588096
7478,82009,Belmonte Mezzagno,13.387735144678668,38.05005129144055
7479,82010,Bisacquino,13.147766788352525,37.64290745082431
7480,82011,Bolognetta,13.493918439975259,37.95746115832398
7481,82012,Bompietro,14.076358419913028,37.72309266985897
7482,82013,Borgetto,13.150192611892036,38.030763559527486
7483,84001,Agrigento,13.622339803667785,37.25927986903017
7484,84002,Alessandria della Rocca,13.475656039521699,37.4916464528098
7485,84003,Aragona,13.61100464089288,37.40174372469506
7486,84004,Bivona,13.39894115020162,37.603249660598166
7487,85020,Sutera,13.738490266644412,37.48002878042915
7488,85021,Vallelunga Pratameno,13.845492052767167,37.6789916720892
7489,85022,Villalba,13.883833660476133,37.628530227488596
7490,86001,Agira,14.550056869226486,37.64357956549891
7491,86002,Aidone,14.55149052055944,37.38811332808988
7492,82014,Caccamo,13.677648273167465,37.82600620282749
7493,82015,Caltavuturo,13.92801297130096,37.80410243238589
7494,82016,Campofelice di Fitalia,13.515872805830677,37.81004488012488
7495,82017,Campofelice di Roccella,13.832110525513734,37.978787184911134
7496,82018,Campofiorito,13.246885007321179,37.74611932731605
7497,82019,Camporeale,13.079173663051055,37.91567403835728
7773,92099,Villa San Pietro,8.996354332144493,39.03309115409413
7774,92105,Quartucciu,9.323296146576814,39.258095062203644
7775,92108,Elmas,9.067264674800493,39.271307601438245
7498,82020,Capaci,13.22822920648927,38.17347235762482
7499,84005,Burgio,13.314784773513516,37.590999870240935
7500,84006,Calamonaci,13.35436149610794,37.49273455052506
7501,84007,Caltabellotta,13.1925250174632,37.56663843562568
7502,84008,Camastra,13.81670431653501,37.26362826495763
7503,84009,Cammarata,13.625204687236534,37.607819014185196
7504,84010,Campobello di Licata,13.886075172336046,37.23649103115357
7505,86003,Assoro,14.409861424012444,37.50366354585454
7506,86004,Barrafranca,14.17977619833649,37.35663047160838
7507,86005,Calascibetta,14.264225597123827,37.58187487928607
7508,86006,Catenanuova,14.702847142087045,37.56879270719228
7509,86007,Centuripe,14.733842826565818,37.562457051597015
7510,82021,Carini,13.194558711187343,38.107695228117706
7511,82022,Castelbuono,14.123557848173832,37.912757142292364
7512,82023,Casteldaccia,13.560443639459494,37.98075122865564
7513,82024,Castellana Sicula,13.966101867866307,37.66231967264625
7514,82025,Castronovo di Sicilia,13.536687636251155,37.69850873926834
7515,84011,CanicattÃ¬,13.85411783032704,37.371990035918124
7516,84012,Casteltermini,13.59687158321739,37.52924432232202
7517,84013,Castrofilippo,13.76459368773352,37.35691411176707
7518,84014,Cattolica Eraclea,13.403625097719996,37.442515932194496
7519,84015,Cianciana,13.422810412588953,37.49145787451722
7520,84016,Comitini,13.651161784859253,37.418917250132964
7521,86008,Cerami,14.55731210625699,37.830033839157174
7522,86009,Enna,14.229922549382733,37.49436241258622
7523,86010,Gagliano Castelferrato,14.499131585403688,37.716480141060295
7524,86011,Leonforte,14.402301586944432,37.6716289922977
7525,88009,Ragusa,14.665142754523654,36.993496891533376
7526,88010,Santa Croce Camerina,14.537848800420557,36.80376267475017
7527,88011,Scicli,14.706565966842987,36.762095879068475
7528,88012,Vittoria,14.52975617914111,37.03339254550131
7529,89001,Augusta,15.203423470696121,37.29176617176022
7530,89002,Avola,15.12326196758834,36.91405518952351
7531,89003,Buccheri,14.878809746216344,37.1835426158416
7532,89004,Buscemi,14.917305148243507,37.08114795551527
7536,89008,Ferla,14.90473491524794,37.11985147131112
7537,89009,Floridia,15.101770451924548,37.080001979048866
7538,89010,Francofonte,14.85834595674739,37.23353844824247
7539,89011,Lentini,14.86237332914699,37.36462662319221
7540,89012,Melilli,15.230009867202659,37.10779095220611
7541,89013,Noto,14.948971431988141,36.80213699272524
7542,89014,Pachino,15.0352237425935,36.69943297333242
7543,89015,Palazzolo Acreide,14.928930329468534,37.06595560731393
7544,89016,Rosolini,14.92217578169961,36.82764788699381
7545,89017,Siracusa,15.24386319141512,37.03998031295983
7546,89018,Solarino,15.113701063117956,37.099474010181744
7547,89019,Sortino,15.088507376512961,37.127265616825916
7548,89020,Portopalo di Capo Passero,15.150068042963424,36.68607024862214
7549,89021,Priolo Gargallo,15.128945888618844,37.13686999726939
7550,111037,Las Plassas,8.984248767383896,39.68046922341747
7551,111038,Lunamatrona,8.91918728252585,39.64851789447002
7552,111039,Mandas,9.139364942822299,39.643961509288935
7553,111040,Masainas,8.595476295183813,39.03958796603503
7554,111041,Monastir,9.01142079122788,39.40399460305432
7555,111042,Muravera,9.56982861074617,39.37794091616736
7798,95010,Baradili,8.885012123308853,39.73580986886983
7556,111043,Musei,8.678839786139331,39.28564876385898
7557,111044,Narcao,8.73865351340778,39.19068203081129
7558,111045,Nuragus,9.064691839693358,39.760126339790666
7559,111046,Nurallao,9.083503347019608,39.822154605152654
7560,111047,Nuraminis,9.004600880324961,39.4332140964667
7561,111048,Nurri,9.220845350592342,39.7107112516642
7562,111049,Nuxis,8.734557012058485,39.13141581223873
7563,111050,Orroli,9.258342086902983,39.665862913329164
7564,111051,Ortacesus,9.090685457258276,39.50763225874839
7565,111052,Pabillonis,8.712361488522156,39.58593040562731
7566,111053,Pauli Arbarei,8.913058371423483,39.65973923094284
7567,111054,Perdaxius,8.607866051361878,39.16406914802506
7568,111055,Pimentel,9.074642339639238,39.49309463291599
7569,111056,Piscinas,8.67934633486418,39.08786137178183
7570,111057,Portoscuso,8.390060057568057,39.230493092740545
7571,111058,Sadali,9.261972050332579,39.77232022689372
7572,111059,Samassi,8.893899048602506,39.500023443827075
7573,111060,Samatzai,9.041186619212304,39.46115086281717
7574,111061,San Basilio,9.225569375254127,39.489066774078026
7575,111062,San Gavino Monreale,8.81541888146187,39.57188682052072
7576,111063,San Giovanni Suergiu,8.487856044380807,39.12708227790719
7577,111064,San NicolÃ² Gerrei,9.28357170160736,39.488969264122865
7578,111065,San Sperate,8.99900146914639,39.35252971446682
7579,111066,San Vito,9.466973081047483,39.336481125780196
7580,111067,Sanluri,8.833629162019076,39.50698622778216
7581,111068,Santadi,8.734010932459345,39.05729797381091
7582,111069,Sant'Andrea Frius,9.218478988684835,39.48467161797912
7583,111070,Sant'Anna Arresi,8.650371576514026,39.028166347804586
7584,111071,Sant'Antioco,8.402635886991039,39.068485040310065
7585,111072,Sardara,8.794163587188285,39.639653690694246
7586,111073,Segariu,8.973307837325004,39.58533544204201
7587,111074,Selegas,9.116449930062586,39.57840730159974
7588,111075,SenorbÃ¬,9.13443248825516,39.50897520244812
7589,111076,Serdiana,9.129829437474003,39.412966366065206
7590,111077,Serramanna,8.883453966011006,39.41772267725189
7591,111001,Arbus,8.461221013024772,39.672245459776626
7592,111002,Armungia,9.43658216076335,39.52843358121551
7593,111003,Ballao,9.415720035850475,39.58408620854889
7594,111004,Barrali,9.095043972804095,39.49057129336768
7595,111005,Barumini,8.999620632642868,39.69753401230996
7596,111006,Buggerru,8.417264020372171,39.39009666840547
7597,111007,Burcei,9.404653858950054,39.422688363954556
7598,111078,Serrenti,8.99944204034857,39.477409268549316
7599,111079,Serri,9.105263404939489,39.71368346932903
7600,111080,Setzu,8.946893650966139,39.748335298739654
7601,111081,Seui,9.344536700893402,39.87653827067659
7602,111082,Seulo,9.264390096333347,39.88312991662175
7603,111083,Siddi,8.861956885808144,39.665237147438155
7604,111084,Siliqua,8.832731219126318,39.226896777572854
7605,111085,Silius,9.298026306396173,39.51157884911413
7606,111008,Calasetta,8.410013066614566,39.09706961490097
7607,111009,Carbonia,8.54663739128809,39.17709923847094
7608,111010,Carloforte,8.26240732170671,39.12430082801197
7618,111091,Tuili,8.981644434254838,39.720149494621076
7619,111092,Turri,8.9361784654035,39.70589295888742
7620,111093,Ussana,9.0844905264938,39.375976372951115
7621,111094,Ussaramanna,8.887184190872736,39.703870810691065
7622,111015,Domus de Maria,8.787373428768687,38.9245399005206
7623,111016,Domusnovas,8.648845448821406,39.368170604601296
7624,111017,Donori,9.106737493769828,39.42645506258088
7625,111018,Escalaplano,9.377579590570402,39.66019450931909
7626,111019,Escolca,9.126095989937275,39.704908127056676
7627,111020,Esterzili,9.302864401802138,39.74414338914562
7628,111021,Fluminimaggiore,8.522453603588428,39.439538322330726
7629,111095,Vallermosa,8.784228501821335,39.34813139604163
7630,111096,Villacidro,8.757604710006996,39.501200355501744
7631,111097,Villamar,8.946044857957375,39.62901960282626
7632,111098,Villamassargia,8.630782689318465,39.2400646515225
7633,111099,Villanova Tulo,9.166897174932801,39.77637261326484
7634,111100,Villanovaforru,8.877599593293404,39.60583613156147
7635,111101,Villanovafranca,8.985258331222676,39.66315660663653
7636,111102,Villaperuccio,8.639155265902447,39.107424317580055
7637,111022,Furtei,8.957430424683997,39.57390751089298
7638,111023,Genoni,8.973719564008487,39.79480750854574
7799,95011,Baratili San Pietro,8.557661718093335,39.993191654048026
7800,95012,Baressa,8.853130839858153,39.710927122414994
7801,95013,Bauladu,8.682119801552354,40.03546152240983
7657,90038,Mara,8.613701104177633,40.44197160934171
7658,90039,Martis,8.814705641504707,40.792684463558025
7659,90040,Monteleone Rocca Doria,8.542741593821825,40.47518031780206
7660,90041,Monti,9.39694743026253,40.833569213818286
7661,90042,Mores,8.857359400635024,40.524084122446055
7662,90043,Muros,8.601509219101542,40.69328204370156
7663,90044,Nughedu San NicolÃ²,9.024157258233831,40.52810278262757
7664,90045,Nule,9.176318392736588,40.48093093302784
7665,90046,Nulvi,8.782432141808988,40.805763617668084
7666,95065,Terralba,8.563740243735067,39.70224313409065
7667,95066,Tramatza,8.643758192032966,40.0039243335298
7668,95067,Tresnuraghes,8.47279230541209,40.215935602535
7669,95068,UlÃ  Tirso,8.907852377567401,40.05194673724121
7670,95069,Uras,8.661927523336782,39.71089473139476
7671,95070,Usellus,8.868137310034632,39.806045585971404
7672,95071,Villanova Truschedu,8.74684565611981,39.997715087244075
7673,95072,Villaurbana,8.759423478626823,39.83415832432535
7674,95073,Villa Verde,8.77369025503838,39.83476035079017
7828,90082,Viddalba,8.895891182999092,40.90841864052674
7829,90083,Golfo Aranci,9.592821764401927,40.99185279399845
7830,90084,Loiri Porto San Paolo,9.472380408467082,40.840835581804164
7831,90010,Bessude,8.641869278742261,40.53910244437358
7675,95074,Zeddiani,8.59724723882144,39.970611310497056
7676,95075,Zerfaliu,8.72758485839661,39.97279688133904
